USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2016-05-07 15:55:59",1,"4.0x10,4.0x10,4.0x8",175,5.33,2016-05-07,32,"Dumbbell Lateral Raise",136,0,1462635318,,
3773197,"2016-05-07 15:55:59",1,"0x93.0,0x2.76,0x0.0,0x0.0,0x750",176,0,2016-05-07,310,"Elliptical Training",138,0,1462636552,,
3773197,"2016-06-09 15:54:39",1,"0.5x5,0.5x4,0.5x2",177,5,2016-06-09,83,"Pull Ups",120,0,1465483183,,
3773197,"2016-06-09 15:54:39",1,"16.0x10,18.0x10,20.0x8",178,25.33,2016-06-09,479,"Kettlebell Goblet Squat",116,0,1465483821,,
3773197,"2016-06-09 15:54:39",1,"24.0x8,24.0x8,24.0x5",179,30.4,2016-06-09,2,"Barbell Bench Press",98,0,1465484224,,
3773197,"2016-06-09 15:54:39",1,12.0x8,180,15.2,2016-06-09,90,"Dumbbell One Arm Row",100,0,1465484599,,
3773197,"2016-06-09 15:54:39",1,"6.0x12,6.0x12,6.0x12",181,8.39,2016-06-09,106,"Dumbbell Incline Curl",104,0,1465484747,,
3773197,"2016-06-09 15:54:39",1,"14.0x10,14.0x12,14.0x12",182,19.59,2016-06-09,42,"Dumbbell Shoulder Shrug",102,0,1465485329,,
3773197,"2016-06-14 14:48:01",1,"0.5x5,0.5x5",183,5,2016-06-11,83,"Pull Ups",119,0,1465658029,,
3773197,"2016-06-14 14:48:01",1,"18.0x8,18.0x10",184,24,2016-06-11,479,"Kettlebell Goblet Squat",118,0,1465658415,,
3773197,"2016-06-15 16:02:22",1,"0.5x4,0.5x4,0.5x3",185,4,2016-06-14,83,"Pull Ups",120,0,1465915699,,
3773197,"2016-06-15 16:02:22",1,"16.0x10,18.0x8,20.0x8",186,25.33,2016-06-14,479,"Kettlebell Goblet Squat",116,0,1465916035,,
3773197,"2016-06-15 16:02:22",1,"24.0x10,24.0x6",187,32,2016-06-14,2,"Barbell Bench Press",98,0,1465916520,,
3773197,"2016-06-15 16:02:22",1,14.0x12,188,19.59,2016-06-14,42,"Dumbbell Shoulder Shrug",102,0,1465916713,,
3773197,"2016-06-15 16:02:22",1,8.0x8,189,10.13,2016-06-14,106,"Dumbbell Incline Curl",104,0,1465917056,,
3773197,"2016-06-15 16:02:22",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",190,0,2016-06-15,310,"Elliptical Training",122,0,1466002886,,
3773197,"2016-06-15 16:02:22",1,"0.5x6,0.5x3,0.5x3",191,6,2016-06-15,83,"Pull Ups",123,0,1466002889,,
3773197,"2016-06-15 16:02:22",1,"14.0x6,14.0x8,14.0x8",192,17.73,2016-06-15,90,"Dumbbell One Arm Row",128,0,1466003176,,
3773197,"2016-06-15 16:02:22",1,"8.0x8,8.0x8,8.0x8",193,10.13,2016-06-15,108,"Dumbbell Hammer Curls",126,0,1466003842,,
3773197,"2016-06-15 16:02:22",1,"20.0x15,20.0x15,20.0x10",194,30,2016-06-15,874,"Cable Rope Face Pull",125,0,1466004202,,
3773197,"2016-06-15 16:02:22",1,"8.0x8,8.0x8,8.0x8",195,10.13,2016-06-15,106,"Dumbbell Incline Curl",129,0,1466004624,,
3773197,"2016-06-15 16:02:22",1,"0.5x8,0.5x8,0.5x8",196,8,2016-06-15,61,"Hanging Leg Raise",132,0,1466005192,,
3773197,"2016-06-15 16:02:22",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x960",197,0,2016-06-15,310,"Elliptical Training",130,0,1466006535,,
3773197,"2016-06-17 15:53:01",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",198,0,2016-06-17,310,"Elliptical Training",143,0,1466176232,,
3773197,"2016-06-17 15:53:01",1,"18.0x8,18.0x8,20.0x8,20x8",199,25.33,2016-06-17,479,"Kettlebell Goblet Squat",140,0,1466176333,,
3773197,"2016-06-17 15:53:01",1,"16.0x8,16.0x8,16.0x8",200,20.26,2016-06-17,482,"Kettlebell One Legged Deadlift",141,0,1466177254,,
3773197,"2016-06-17 15:53:01",1,"25.0x12,25.0x12,25.0x12,25.0x12",201,35,2016-06-17,386,"Barbell Hip Thrust",142,0,1466177977,,
3773197,"2016-06-18 15:48:36",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",202,0,2016-06-18,310,"Elliptical Training",137,0,1466261784,,
3773197,"2016-06-18 15:48:36",1,"20.0x8,20.0x8,20.0x8",203,25.33,2016-06-18,453,"Barbell Standing Military Press",134,0,1466262133,,
3773197,"2016-06-18 15:48:36",1,"25.0x12,25.0x12,25.0x12",204,35,2016-06-18,250,"Cable Triceps Pushdown",135,0,1466262643,,
3773197,"2016-06-18 15:48:36",1,"4.0x8,4.0x8,4.0x8",205,5.06,2016-06-18,32,"Dumbbell Lateral Raise",136,0,1466263119,,
3773197,"2016-06-18 15:48:36",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x960",206,0,2016-06-18,310,"Elliptical Training",138,0,1466264909,,
3773197,"2016-06-19 16:04:46",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x300",207,0,2016-06-19,310,"Elliptical Training",122,0,1466347037,,
3773197,"2016-06-19 16:04:46",1,"0.5x5,0.5x4,0.5x4",208,5,2016-06-19,83,"Pull Ups",123,0,1466347101,,
3773197,"2016-06-19 16:04:46",1,"14.0x10,14.0x10,14.0x10",209,18.66,2016-06-19,90,"Dumbbell One Arm Row",128,0,1466347645,,
3773197,"2016-06-19 16:04:46",1,"8.0x10,8.0x10,8.0x10",210,10.66,2016-06-19,108,"Dumbbell Hammer Curls",126,0,1466348433,,
3773197,"2016-06-19 16:04:46",1,"8.0x10,8.0x10,8.0x12",211,11.2,2016-06-19,106,"Dumbbell Incline Curl",129,0,1466349234,,
3773197,"2016-06-19 16:04:46",1,"20.0x15,20.0x15,20.0x15,20.0x15,20.0x15",212,30,2016-06-19,874,"Cable Rope Face Pull",125,0,1466350060,,
3773197,"2016-06-19 16:04:46",1,"0.5x8,0.5x8,0.5x8",213,8,2016-06-19,61,"Hanging Leg Raise",132,0,1466351021,,
3773197,"2016-06-21 15:49:15",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x360",214,0,2016-06-21,310,"Elliptical Training",143,0,1466521212,,
3773197,"2016-06-21 15:49:15",1,"16.0x10,20.0x8,20.0x8",215,25.33,2016-06-21,479,"Kettlebell Goblet Squat",140,0,1466521343,,
3773197,"2016-06-21 15:49:15",1,"14.0x10,14.0x10,16.0x8",216,20.26,2016-06-21,482,"Kettlebell One Legged Deadlift",141,0,1466522129,,
3773197,"2016-06-21 15:49:15",1,"32.0x10,32.0x10,32.0x10,32.0x12",217,44.8,2016-06-21,386,"Barbell Hip Thrust",142,0,1466522829,,
3773197,"2016-06-21 15:49:15",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",218,0,2016-06-21,310,"Elliptical Training",144,0,1466524148,,
3773197,"2016-06-22 16:45:12",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x390",219,0,2016-06-22,310,"Elliptical Training",137,0,1466610418,,
3773197,"2016-06-22 16:45:12",1,"20.0x12,24.0x8,32.0x8,36.0x4,32.0x5",220,40.79,2016-06-22,2,"Barbell Bench Press",133,0,1466610582,,
3773197,"2016-06-22 16:45:12",1,"20.0x8,20.0x7,20.0x8",221,25.33,2016-06-22,453,"Barbell Standing Military Press",134,0,1466611233,,
3773197,"2016-06-22 16:45:12",1,"38.0x8,25.0x7,20.0x10",222,48.13,2016-06-22,250,"Cable Triceps Pushdown",135,0,1466611945,,
3773197,"2016-06-22 16:45:12",1,"4.0x10,4.0x10,4.0x8",223,5.33,2016-06-22,32,"Dumbbell Lateral Raise",136,0,1466612982,,
3773197,"2016-06-22 16:45:12",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x360",224,0,2016-06-22,310,"Elliptical Training",138,0,1466613899,,
3773197,"2016-06-23 15:43:23",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x300",225,0,2016-06-23,310,"Elliptical Training",122,0,1466692866,,
3773197,"2016-06-23 15:43:23",1,"0.5x7,0.5x5,0.5x3",226,7,2016-06-23,83,"Pull Ups",123,0,1466692970,,
3773197,"2016-06-23 15:43:23",1,"16.0x6,16.0x8,16.0x8",227,20.26,2016-06-23,90,"Dumbbell One Arm Row",128,0,1466693627,,
3773197,"2016-06-23 15:43:23",1,"8.0x12,8.0x12,8.0x10",228,11.2,2016-06-23,108,"Dumbbell Hammer Curls",126,0,1466694300,,
3773197,"2016-06-23 15:43:23",1,"11.0x10,11.0x10,11.0x7,11.0x11,11.0x12",229,15.39,2016-06-23,874,"Cable Rope Face Pull",125,0,1466694949,,
3773197,"2016-06-23 15:43:23",1,"20.0x10,16.0x10",230,26.66,2016-06-23,788,"Cable Russian Twists",131,0,1466695671,,
3773197,"2016-06-23 15:43:23",1,"8.0x12,10.0x5,10.0x5",231,11.66,2016-06-23,106,"Dumbbell Incline Curl",129,0,1466696140,,
3773197,"2016-06-25 15:09:11",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x360",232,0,2016-06-25,310,"Elliptical Training",143,0,1466866768,,
3773197,"2016-06-25 15:09:11",1,"16.0x10,20.0x8",233,25.33,2016-06-25,479,"Kettlebell Goblet Squat",140,0,1466866880,,
3773197,"2016-06-27 16:02:03",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",234,0,2016-06-27,310,"Elliptical Training",137,0,1467041081,,
3773197,"2016-06-27 16:02:03",1,"20.0x8,24.0x5,24.0x5",235,28,2016-06-27,453,"Barbell Standing Military Press",134,0,1467041407,,
3773197,"2016-06-27 16:02:03",1,"30.0x12,34.0x10,38.0x8",236,48.13,2016-06-27,250,"Cable Triceps Pushdown",135,0,1467041889,,
3773197,"2016-06-27 16:02:03",1,"4.0x10,6.0x5,4.0x10",237,7,2016-06-27,32,"Dumbbell Lateral Raise",136,0,1467042260,,
3773197,"2016-06-28 15:45:57",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",238,0,2016-06-28,310,"Elliptical Training",122,0,1467124467,,
3773197,"2016-06-28 15:45:57",1,"0.5x8,0.5x5,0.5x3",239,8,2016-06-28,83,"Pull Ups",123,0,1467124846,,
3773197,"2016-06-28 15:45:57",1,"16.0x8,16.0x8,16.0x8",240,20.26,2016-06-28,90,"Dumbbell One Arm Row",128,0,1467125623,,
3773197,"2016-06-28 15:45:57",1,"11.0x15,11.0x14,11.0x13,11.0x15,11.0x13",241,16.5,2016-06-28,874,"Cable Rope Face Pull",125,0,1467126304,,
3773197,"2016-06-28 15:45:57",1,"10.0x8,10.0x7,10.0x7",242,12.66,2016-06-28,108,"Dumbbell Hammer Curls",126,0,1467127373,,
3773197,"2016-06-28 15:45:57",1,"10.0x8,8.0x12",243,12.66,2016-06-28,106,"Dumbbell Incline Curl",129,0,1467128086,,
3773197,"2016-06-28 15:45:57",1,0.5x8,244,8,2016-06-28,61,"Hanging Leg Raise",132,0,1467128225,,
3773197,"2016-06-28 15:45:57",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x300",245,0,2016-06-28,310,"Elliptical Training",130,0,1467128750,,
3773197,"2016-07-05 15:02:59",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",246,0,2016-07-05,310,"Elliptical Training",143,0,1467729888,,
3773197,"2016-07-05 15:02:59",1,"16.0x10,18.0x10,20.0x8",247,25.33,2016-07-05,479,"Kettlebell Goblet Squat",140,0,1467730120,,
3773197,"2016-07-05 15:02:59",1,"32.0x12,32.0x10",248,44.8,2016-07-05,386,"Barbell Hip Thrust",142,0,1467730796,,
3773197,"2016-07-18 15:22:33",1,"20.0x8,10.0x5,10.0x5",249,25.33,2016-07-18,2,"Barbell Bench Press",133,0,1468852697,,
3773197,"2016-07-18 15:22:33",1,"20.0x8,20.0x5,20.0x5,20.0x5,20.0x5",250,25.33,2016-07-18,2,"Barbell Bench Press",133,0,1468853206,,
3773197,"2016-07-18 15:22:33",1,"20.0x5,20.0x5,20.0x5,20x5,20x5",251,23.33,2016-07-18,453,"Barbell Standing Military Press",134,0,1468853538,,
3773197,"2016-07-18 15:22:33",1,"24.0x10,24.0x10,24.0x10",252,32,2016-07-18,250,"Cable Triceps Pushdown",135,0,1468854440,,
3773197,"2016-07-18 15:22:33",1,"4.0x10,4.0x8,2.0x16",253,5.33,2016-07-18,32,"Dumbbell Lateral Raise",136,0,1468854940,,
3773197,"2016-07-20 15:29:02",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x480",254,0,2016-07-20,310,"Elliptical Training",122,0,1469025567,,
3773197,"2016-07-20 15:29:02",1,"0.5x5,0.5x3,0.5x4",255,5,2016-07-20,83,"Pull Ups",123,0,1469025797,,
3773197,"2016-07-20 15:29:02",1,"12.0x8,12.0x8,14.0x8",256,17.73,2016-07-20,90,"Dumbbell One Arm Row",128,0,1469026357,,
3773197,"2016-07-20 15:29:02",1,"6.0x8,8.0x6,8.0x6",257,9.6,2016-07-20,108,"Dumbbell Hammer Curls",126,0,1469026947,,
3773197,"2016-07-20 15:29:02",1,"6.0x8,6.0x8",258,7.6,2016-07-20,106,"Dumbbell Incline Curl",129,0,1469027378,,
3773197,"2016-07-20 15:29:02",1,"14.0x8,14.0x8",259,17.73,2016-07-20,42,"Dumbbell Shoulder Shrug",145,0,1469027821,,
3773197,"2016-07-20 15:29:02",1,"0.5x8,0.5x8",260,8,2016-07-20,61,"Hanging Leg Raise",132,0,1469028069,,
3773197,"2016-07-24 14:45:48",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",261,0,2016-07-24,310,"Elliptical Training",143,0,1469369289,,
3773197,"2016-07-24 14:45:48",1,"14.0x10,14.0x10,16.0x10",262,21.33,2016-07-24,479,"Kettlebell Goblet Squat",140,0,1469369626,,
3773197,"2016-07-24 14:45:48",1,"12.0x8,12.0x8,12.0x8",263,15.2,2016-07-24,482,"Kettlebell One Legged Deadlift",141,0,1469370298,,
3773197,"2016-07-24 14:45:48",1,"20.0x8,20.0x8",264,25.33,2016-07-24,386,"Barbell Hip Thrust",142,0,1469370882,,
3773197,"2016-07-24 14:45:48",1,"0.5x8,0.5x8",265,8,2016-07-24,61,"Hanging Leg Raise",146,0,1469370953,,
3773197,"2016-07-25 16:10:38",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",266,0,2016-07-25,310,"Elliptical Training",137,0,1469459569,,
3773197,"2016-07-25 16:10:38",1,"20.0x5,20.0x8,20.0x8,20x8,20x8",267,25.33,2016-07-25,453,"Barbell Standing Military Press",134,0,1469459953,,
3773197,"2016-07-25 16:10:38",1,"30.0x10,30.0x10,25.0x10",268,40,2016-07-25,250,"Cable Triceps Pushdown",135,0,1469461158,,
3773197,"2016-07-25 16:10:38",1,"2.0x20,4.0x8",269,5.06,2016-07-25,32,"Dumbbell Lateral Raise",136,0,1469461689,,
3773197,"2016-07-25 16:10:38",1,2.0x20,270,3.33,2016-07-25,453,"Barbell Standing Military Press",134,0,1469462013,,
3773197,"2016-07-25 16:10:38",1,"4.0x10,4.0x8",271,5.33,2016-07-25,29,"Dumbbell Front Raise",147,0,1469462143,,
3773197,"2016-07-25 16:10:38",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x660",272,0,2016-07-25,310,"Elliptical Training",138,0,1469463029,,
3773197,"2016-07-27 15:53:23",1,"0.5x6,0.5x4,0.5x3",273,6,2016-07-27,83,"Pull Ups",123,0,1469631496,,
3773197,"2016-07-27 15:53:23",1,"12.0x10,12.0x10,12.0x10",274,16,2016-07-27,90,"Dumbbell One Arm Row",128,0,1469632128,,
3773197,"2016-07-27 15:53:23",1,"6.0x10,8.0x8,8.0x8",275,10.13,2016-07-27,108,"Dumbbell Hammer Curls",126,0,1469632747,,
3773197,"2016-07-27 15:53:23",1,"6.0x8,6.0x8,6.0x8",276,7.6,2016-07-27,106,"Dumbbell Incline Curl",129,0,1469633307,,
3773197,"2016-07-27 15:53:23",1,"14.0x8,14.0x10,14.0x10",277,18.66,2016-07-27,42,"Dumbbell Shoulder Shrug",145,0,1469633748,,
3773197,"2016-07-27 15:53:23",1,"11.0x10,11.0x10,11.0x10,11.0x10,11.0x10",278,14.66,2016-07-27,874,"Cable Rope Face Pull",125,0,1469634097,,
3773197,"2016-07-27 15:53:23",1,0.5x10,279,10,2016-07-27,61,"Hanging Leg Raise",132,0,1469634735,,
3773197,"2016-07-29 15:13:22",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x300",280,0,2016-07-29,310,"Elliptical Training",143,0,1469803264,,
3773197,"2016-07-29 15:13:22",1,"14.0x10,16.0x10,16.0x10",281,21.33,2016-07-29,479,"Kettlebell Goblet Squat",140,0,1469803332,,
3773197,"2016-07-29 15:13:22",1,"12.0x10,12.0x10",282,16,2016-07-29,482,"Kettlebell One Legged Deadlift",141,0,1469803997,,
3773197,"2016-07-29 15:13:22",1,"20.0x10,20.0x10",283,26.66,2016-07-29,386,"Barbell Hip Thrust",142,0,1469804401,,
3773197,"2016-07-29 15:13:22",1,"0.5x10,0.5x10,0.5x10",284,10,2016-07-29,61,"Hanging Leg Raise",146,0,1469804884,,
3773197,"2016-07-30 16:03:09",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x480",285,0,2016-07-30,310,"Elliptical Training",137,0,1469890500,,
3773197,"2016-07-30 16:03:09",1,"34.0x8,34.0x8",286,43.06,2016-07-30,163,"Bench Press Machine",148,0,1469890668,,
3773197,"2016-07-30 16:03:09",1,"20.0x8,20.0x8,20.0x8",287,25.33,2016-07-30,453,"Barbell Standing Military Press",134,0,1469890978,,
3773197,"2016-07-30 16:03:09",1,"30.0x10,30.0x10,30.0x10",288,40,2016-07-30,250,"Cable Triceps Pushdown",135,0,1469891662,,
3773197,"2016-07-30 16:03:09",1,"2.0x20,2.0x15,2.0x14",289,3.33,2016-07-30,32,"Dumbbell Lateral Raise",136,0,1469892143,,
3773197,"2016-07-30 16:03:09",1,"4.0x8,4.0x8,4.0x8",290,5.06,2016-07-30,29,"Dumbbell Front Raise",147,0,1469892681,,
3773197,"2016-07-30 16:03:09",1,"16.0x10,16.0x10,16.0x10",291,21.33,2016-07-30,788,"Cable Russian Twists",149,0,1469893196,,
3773197,"2016-08-01 15:56:46",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x300",292,0,2016-08-01,310,"Elliptical Training",122,0,1470063295,,
3773197,"2016-08-01 15:56:46",1,"0.5x6,0.5x4,0.5x2",293,6,2016-08-01,83,"Pull Ups",123,0,1470063441,,
3773197,"2016-08-01 15:56:46",1,"12.0x12,12.0x12,12.0x12",294,16.79,2016-08-01,90,"Dumbbell One Arm Row",128,0,1470064134,,
3773197,"2016-08-01 15:56:46",1,"8.0x10,8.0x10,8.0x10",295,10.66,2016-08-01,108,"Dumbbell Hammer Curls",126,0,1470065288,,
3773197,"2016-08-01 15:56:46",1,"6.0x10,6.0x10,6.0x10",296,8,2016-08-01,106,"Dumbbell Incline Curl",129,0,1470066003,,
3773197,"2016-08-01 15:56:46",1,"14.0x10,14.0x10,14.0x6",297,18.66,2016-08-01,42,"Dumbbell Shoulder Shrug",145,0,1470066670,,
3773197,"2016-08-02 16:13:27",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",298,0,2016-08-02,310,"Elliptical Training",143,0,1470150740,,
3773197,"2016-08-02 16:13:27",1,"16.0x10,16.0x10,16.0x10",299,21.33,2016-08-02,479,"Kettlebell Goblet Squat",140,0,1470151102,,
3773197,"2016-08-02 16:13:27",1,"12.0x10,12.0x10,12.0x10",300,16,2016-08-02,482,"Kettlebell One Legged Deadlift",141,0,1470151913,,
3773197,"2016-08-02 16:13:27",1,"20.0x12,20.0x12,20.0x12,20.0x12",301,28,2016-08-02,386,"Barbell Hip Thrust",142,0,1470153093,,
3773197,"2016-08-05 16:06:16",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x660",302,0,2016-08-05,310,"Elliptical Training",137,0,1470409292,,
3773197,"2016-08-05 16:06:16",1,"20.0x5,24.0x5,20.0x5,24.0x5,24.0x5",303,28,2016-08-05,2,"Barbell Bench Press",133,0,1470409456,,
3773197,"2016-08-05 16:06:16",1,"20.0x5,20.0x8,24.0x5,20.0x8",304,28,2016-08-05,453,"Barbell Standing Military Press",134,0,1470410139,,
3773197,"2016-08-05 16:06:16",1,"30.0x12,34.0x8,34.0x8",305,43.06,2016-08-05,250,"Cable Triceps Pushdown",135,0,1470410836,,
3773197,"2016-08-05 16:06:16",1,"2.0x20,2.0x11,2.0x20",306,3.33,2016-08-05,32,"Dumbbell Lateral Raise",136,0,1470411504,,
3773197,"2016-08-05 16:06:16",1,"4.0x10,4.0x10,4.0x12",307,5.6,2016-08-05,29,"Dumbbell Front Raise",147,0,1470411906,,
3773197,"2016-08-05 16:06:16",1,"0.5x10,0.5x10,0.5x10",308,10,2016-08-05,61,"Hanging Leg Raise",150,0,1470411986,,
3773197,"2016-08-06 16:31:21",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",309,0,2016-08-06,310,"Elliptical Training",122,0,1470497340,,
3773197,"2016-08-06 16:31:21",1,"0.5x6,0.5x6,0.5x4",310,6,2016-08-06,83,"Pull Ups",123,0,1470497819,,
3773197,"2016-08-06 16:31:21",1,"14.0x6,14.0x6,14.0x6",311,16.8,2016-08-06,90,"Dumbbell One Arm Row",128,0,1470498639,,
3773197,"2016-08-06 16:31:21",1,"8.0x12,8.0x12,8.0x12",312,11.2,2016-08-06,108,"Dumbbell Hammer Curls",126,0,1470499219,,
3773197,"2016-08-06 16:31:21",1,"16.0x10,16.0x12,16.0x12",313,22.4,2016-08-06,788,"Cable Russian Twists",131,0,1470499912,,
3773197,"2016-08-06 16:31:21",1,"14.0x10,14.0x10",314,18.66,2016-08-06,42,"Dumbbell Shoulder Shrug",145,0,1470500679,,
3773197,"2016-08-08 16:09:37",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",315,0,2016-08-08,310,"Elliptical Training",143,0,1470669080,,
3773197,"2016-08-08 16:09:37",1,"16.0x10,18.0x8,18.0x8",316,22.79,2016-08-08,479,"Kettlebell Goblet Squat",140,0,1470669472,,
3773197,"2016-08-08 16:09:37",1,"12.0x10,12.0x10,14.0x5",317,16.33,2016-08-08,482,"Kettlebell One Legged Deadlift",141,0,1470670252,,
3773197,"2016-08-08 16:09:37",1,"20.0x12,25.0x10,20.0x14,20.0x14",318,33.33,2016-08-08,386,"Barbell Hip Thrust",142,0,1470671412,,
3773197,"2016-08-09 16:21:34",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",319,0,2016-08-09,310,"Elliptical Training",137,0,1470756706,,
3773197,"2016-08-09 16:21:34",1,"20.0x8,24.0x6,24.0x6,24.0x6,24.0x6",320,28.79,2016-08-09,2,"Barbell Bench Press",133,0,1470756962,,
3773197,"2016-08-09 16:21:34",1,"20.0x5,24.0x5,24.0x5,24.0x5,20.0x5",321,28,2016-08-09,453,"Barbell Standing Military Press",134,0,1470757662,,
3773197,"2016-08-09 16:21:34",1,"34.0x8,34.0x10,34.0x10",322,45.33,2016-08-09,250,"Cable Triceps Pushdown",135,0,1470758670,,
3773197,"2016-08-09 16:21:34",1,"0.5x10,0.5x10,0.5x10",323,10,2016-08-09,61,"Hanging Leg Raise",150,0,1470759250,,
3773197,"2016-08-11 16:49:23",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x1800",324,0,2016-08-11,310,"Elliptical Training",122,0,1470931471,,
3773197,"2016-08-11 16:49:23",1,"0.5x6,0.5x4,0.5x3",325,6,2016-08-11,83,"Pull Ups",123,0,1470931535,,
3773197,"2016-08-11 16:49:23",1,"14.0x8,14.0x8,14.0x8",326,17.73,2016-08-11,90,"Dumbbell One Arm Row",128,0,1470932187,,
3773197,"2016-08-11 16:49:23",1,"8.0x12,8.0x12,8.0x12",327,11.2,2016-08-11,108,"Dumbbell Hammer Curls",126,0,1470932876,,
3773197,"2016-08-11 16:49:23",1,14.0x10,328,18.66,2016-08-11,42,"Dumbbell Shoulder Shrug",145,0,1470934155,,
3773197,"2016-08-12 16:16:35",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x1200",329,0,2016-08-12,310,"Elliptical Training",143,0,1471015116,,
3773197,"2016-08-12 16:16:35",1,"18.0x8,18.0x8,18.0x8",330,22.79,2016-08-12,479,"Kettlebell Goblet Squat",140,0,1471015647,,
3773197,"2016-08-12 16:16:35",1,"14.0x5,14.0x5,14.0x5",331,16.33,2016-08-12,482,"Kettlebell One Legged Deadlift",141,0,1471016540,,
3773197,"2016-08-12 16:16:35",1,"20.0x14,20.0x14,20.0x15,20.0x15",332,30,2016-08-12,386,"Barbell Hip Thrust",142,0,1471017200,,
3773197,"2016-08-14 16:00:58",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x660",333,0,2016-08-14,310,"Elliptical Training",137,0,1471185228,,
3773197,"2016-08-14 16:00:58",1,"24.0x6,24.0x6,24.0x6,24.0x6,24.0x6",334,28.79,2016-08-14,2,"Barbell Bench Press",133,0,1471185348,,
3773197,"2016-08-14 16:00:58",1,"20.0x5,24.0x5,24.0x5,24.0x5,24.0x6",335,28.79,2016-08-14,453,"Barbell Standing Military Press",134,0,1471186179,,
3773197,"2016-08-14 16:00:58",1,"34.0x12,34.0x12,34.0x12",336,47.59,2016-08-14,250,"Cable Triceps Pushdown",135,0,1471187532,,
3773197,"2016-08-14 16:00:58",1,"2.0x20,2.0x20,2.0x20",337,3.33,2016-08-14,32,"Dumbbell Lateral Raise",136,0,1471188140,,
3773197,"2016-08-14 16:00:58",1,"4.0x12,4.0x12,4.0x12",338,5.6,2016-08-14,29,"Dumbbell Front Raise",147,0,1471188759,,
3773197,"2016-08-14 16:00:58",1,"0.5x10,0.5x10,0.5x10",339,10,2016-08-14,61,"Hanging Leg Raise",150,0,1471189597,,
3773197,"2016-08-14 16:00:58",1,"16.0x12,16.0x12",340,22.4,2016-08-14,788,"Cable Russian Twists",149,0,1471190231,,
3773197,"2016-08-15 15:13:42",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x900",341,0,2016-08-15,310,"Elliptical Training",143,0,1471271199,,
3773197,"2016-08-15 15:13:42",1,"18.0x8,18.0x8,18.0x10",342,24,2016-08-15,479,"Kettlebell Goblet Squat",140,0,1471271803,,
3773197,"2016-08-15 15:13:42",1,"14.0x7,14.0x7,14.0x7",343,17.26,2016-08-15,482,"Kettlebell One Legged Deadlift",141,0,1471272910,,
3773197,"2016-08-17 15:34:25",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x930",344,0,2016-08-17,310,"Elliptical Training",122,0,1471443815,,
3773197,"2016-08-17 15:34:25",1,"0.5x7,0.5x5,0.5x3",345,7,2016-08-17,83,"Pull Ups",123,0,1471444072,,
3773197,"2016-08-17 15:34:25",1,"14.0x10,14.0x10,14.0x10",346,18.66,2016-08-17,90,"Dumbbell One Arm Row",128,0,1471445105,,
3773197,"2016-08-17 15:34:25",1,"8.0x12,8.0x12,8.0x12",347,11.2,2016-08-17,108,"Dumbbell Hammer Curls",126,0,1471445889,,
3773197,"2016-08-17 15:34:25",1,"14.0x12,14.0x12,14.0x12",348,19.59,2016-08-17,42,"Dumbbell Shoulder Shrug",145,0,1471447371,,
3773197,"2016-08-17 15:34:25",1,0.5x10,349,10,2016-08-17,61,"Hanging Leg Raise",132,0,1471447949,,
3773197,"2016-08-18 16:30:37",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",350,0,2016-08-18,310,"Elliptical Training",143,0,1471533989,,
3773197,"2016-08-18 16:30:37",1,"18.0x10,18.0x10,18.0x10",351,24,2016-08-18,479,"Kettlebell Goblet Squat",140,0,1471534337,,
